layer_id,theme,subtheme,gee_asset,unit,data_type
ground_carbon,benefit,carbon_seq,projects/se-plan/assets/inputLayers/Base_Unr_AGB_BGB_SOC_MgCha_500m,MgC/ha,continuous
woodfuel_harvest,benefit,local,projects/se-plan/assets/inputLayers/Woodfuel_gadm36_1_edited_image,m3/ha,continuous
plantation_growth_rates,benefit,wood,projects/se-plan/assets/inputLayers/yields-4326-edited,dry tons/ha/yr,continuous
city_access,constraint,socio_eco,Oxford/MAP/accessibility_to_cities_2015_v1_0,hours,continuous
forest_job,benefit,local,projects/se-plan/assets/inputLayers/emp_ha,jobs/ha,continuous
biodiversity_intactness,benefit,bii,projects/se-plan/assets/inputLayers/ibii-4326,percent,continuous
endangered_species,benefit,bii,projects/se-plan/assets/inputLayers/terra-bio-div-image,number/km2,continuous
ecozones,constraint,bio,projects/se-plan/assets/inputLayers/gez_2010_wgs84_split,binary,categorical
land_cover,constraint,socio_eco,COPERNICUS/Landcover/100m/Proba-V-C3/Global/2019,binary,categorical
protected_areas,constraint,socio_eco,projects/se-plan/assets/inputLayers/protected_areas,binary,binary
slope,constraint,bio,projects/se-plan/assets/inputLayers/slope,percent,continuous
elevation,constraint,bio,USGS/SRTMGL1_003,m,continuous
natural_regeneration,constraint,forest,projects/se-plan/assets/inputLayers/Regeneration,index (0 to 1),continuous
declining_population,constraint,socio_eco,projects/se-plan/assets/inputLayers/population_decline,binary,binary
property_rights,constraint,socio_eco,projects/se-plan/assets/inputLayers/RL_gadm36_1_edited_image,index (-2.5 to 2.5),continuous
deforestation_rate,constraint,forest,projects/se-plan/assets/inputLayers/deforestation_rate,percent/yr,continuous
climate_risk,constraint,forest,projects/se-plan/assets/inputLayers/future_risk,percent,continuous
population_density,constraint,socio_eco,CIESIN/GPWv411/GPW_Population_Density/gpw_v4_population_density_rev11_2015_30_sec,people/km2,continuous
annual_rainfall,constraint,bio,projects/se-plan/assets/inputLayers/era5_land_mean_annual_precip_1993_2022,mm/yr,continuous
treecover_with_potential,constraint,,projects/se-plan/assets/inputLayers/total_rest_pot_gt_treecoverfrac_masks,binary,binary
opportunity_cost,cost,monetary,projects/se-plan/assets/inputLayers/opportunity_cost_20221110,$/ha,continuous
water_stress,constraint,bio,projects/se-plan/assets/inputLayers/bws_score,index (0 to 5),continuous
implementation_cost,cost,monetary,projects/se-plan/assets/inputLayers/AfCost_ha,$/ha,continuous
